,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
43,"Washington, DC, United States",02/16/2021 19:00:00,2.2,2.2,2.2,-2.4,,0.0,0.0,0.0,19.6,320,43.0,16.0,99.6,49.89,Overcast
44,"Washington, DC, United States",02/16/2021 20:00:00,1.1,1.1,1.1,-5.2,,0.0,0.0,0.0,32.4,319,54.8,16.0,89.7,49.35,Overcast
45,"Washington, DC, United States",02/16/2021 21:00:00,0.0,0.0,0.0,-5.1,,0.0,0.0,0.0,19.1,319,49.7,16.0,45.6,49.4,Partially cloudy
46,"Washington, DC, United States",02/16/2021 22:00:00,-0.7,-0.7,-0.7,-7.0,,0.0,0.0,0.0,26.7,319,47.6,16.0,24.4,51.58,Clear
47,"Washington, DC, United States",02/16/2021 23:00:00,-1.2,-1.2,-1.2,-6.9,,0.0,0.0,0.0,20.8,320,33.6,16.0,79.3,51.22,Overcast
48,"Washington, DC, United States",02/17/2021 00:00:00,-1.7,-1.7,-1.7,-8.1,,0.0,0.0,0.0,25.3,328,39.1,16.0,79.3,52.92,Overcast
49,"Washington, DC, United States",02/17/2021 01:00:00,-2.2,-2.2,-2.2,-8.5,,0.0,0.0,0.0,23.4,310,38.9,16.0,79.3,48.5,Overcast
50,"Washington, DC, United States",02/17/2021 02:00:00,-2.3,-2.3,-2.3,-7.8,,0.0,0.0,0.0,18.3,312,33.3,16.0,79.3,48.48,Overcast
51,"Washington, DC, United States",02/17/2021 03:00:00,-2.9,-2.9,-2.9,-8.5,,0.0,0.0,0.0,17.8,329,38.9,16.0,24.4,50.59,Clear
52,"Washington, DC, United States",02/17/2021 04:00:00,-2.9,-2.9,-2.9,-8.9,,0.0,0.0,0.0,20.3,329,31.7,16.0,44.6,49.01,Partially cloudy
53,"Washington, DC, United States",02/17/2021 05:00:00,-2.9,-2.9,-2.9,-8.5,,0.0,0.0,0.0,18.0,319,31.7,16.0,89.7,50.66,Overcast
54,"Washington, DC, United States",02/17/2021 06:00:00,-3.3,-3.3,-3.3,-9.1,,0.0,0.0,0.0,17.9,338,,16.0,96.0,54.28,Overcast
55,"Washington, DC, United States",02/17/2021 07:00:00,-3.3,-3.3,-3.3,-9.9,,0.0,0.0,0.0,23.2,331,,16.0,89.3,54.41,Overcast
56,"Washington, DC, United States",02/17/2021 08:00:00,-3.3,-3.3,-3.3,-10.0,,0.0,0.0,0.0,23.6,329,,16.0,84.7,56.49,Overcast
57,"Washington, DC, United States",02/17/2021 09:00:00,-1.7,-1.7,-1.7,-7.7,,0.0,0.0,0.0,21.8,340,,16.0,79.3,44.63,Overcast
58,"Washington, DC, United States",02/17/2021 10:00:00,-0.7,-0.7,-0.7,-5.0,,0.0,0.0,0.0,13.4,340,37.1,16.0,81.1,41.44,Overcast
59,"Washington, DC, United States",02/17/2021 11:00:00,-0.6,-0.6,-0.6,-5.9,,0.0,0.0,0.0,19.3,341,,16.0,81.1,42.69,Overcast
60,"Washington, DC, United States",02/17/2021 12:00:00,0.0,0.0,0.0,-2.0,,0.0,0.0,0.0,6.0,319,,16.0,84.7,39.58,Overcast
61,"Washington, DC, United States",02/17/2021 13:00:00,1.1,1.1,1.1,-2.3,,0.0,0.0,0.0,11.2,335,,16.0,79.3,39.32,Overcast
62,"Washington, DC, United States",02/17/2021 14:00:00,1.7,1.7,1.7,,,0.0,0.0,0.0,1.0,5,,16.0,44.6,36.6,Partially cloudy
63,"Washington, DC, United States",02/17/2021 15:00:00,2.7,2.7,2.7,1.4,,0.0,0.0,0.0,5.2,259,,16.0,44.6,35.02,Partially cloudy
64,"Washington, DC, United States",02/17/2021 16:00:00,2.7,2.7,2.7,,,0.0,0.0,0.0,0.7,4,,16.0,44.6,36.16,Partially cloudy
65,"Washington, DC, United States",02/17/2021 17:00:00,2.1,2.1,2.1,,,0.0,0.0,0.0,1.1,17,,16.0,44.6,37.14,Partially cloudy
66,"Washington, DC, United States",02/17/2021 18:00:00,1.5,1.5,1.5,,,0.0,0.0,0.0,0.8,15,,16.0,79.3,38.76,Overcast
67,"Washington, DC, United States",02/17/2021 19:00:00,0.4,0.4,0.4,-3.0,,0.0,0.0,0.0,10.7,108,,16.0,79.3,49.55,Overcast
68,"Washington, DC, United States",02/17/2021 20:00:00,-0.8,-0.8,-0.8,-3.8,,0.0,0.0,0.0,8.5,97,,16.0,82.3,49.57,Overcast
69,"Washington, DC, United States",02/17/2021 21:00:00,-0.8,-0.8,-0.8,-3.8,,0.0,0.0,0.0,8.3,38,,16.0,86.1,45.77,Overcast
70,"Washington, DC, United States",02/17/2021 22:00:00,-1.0,-1.0,-1.0,-4.1,,0.0,0.0,0.0,8.9,66,,16.0,79.3,48.52,Overcast
71,"Washington, DC, United States",02/17/2021 23:00:00,-1.3,-1.3,-1.3,-5.4,,0.0,0.0,0.0,12.2,49,,16.0,79.3,54.12,Overcast
72,"Washington, DC, United States",02/18/2021 00:00:00,-1.3,-1.3,-1.3,-5.8,,0.0,0.0,0.0,13.7,49,,16.0,88.9,54.28,Overcast
73,"Washington, DC, United States",02/18/2021 01:00:00,-1.2,-1.2,-1.2,-5.7,,0.0,0.0,0.0,13.8,39,,16.0,100.0,53.99,Overcast
74,"Washington, DC, United States",02/18/2021 02:00:00,-1.2,-1.2,-1.2,-6.3,,0.0,0.0,0.0,17.4,40,,16.0,100.0,51.48,Overcast
75,"Washington, DC, United States",02/18/2021 03:00:00,-1.2,-1.2,-1.2,-5.4,,0.0,0.0,0.0,12.6,41,,16.0,94.4,55.96,Overcast
76,"Washington, DC, United States",02/18/2021 04:00:00,-1.2,-1.2,-1.2,-5.7,,0.0,0.0,0.0,13.8,77,,16.0,89.1,54.12,Overcast
77,"Washington, DC, United States",02/18/2021 05:00:00,-2.6,-2.6,-2.6,-6.4,,0.13,0.0,0.0,10.3,64,,2.5,100.0,79.21,"Rain, Overcast"
78,"Washington, DC, United States",02/18/2021 06:00:00,-2.3,-2.3,-2.3,-6.2,,0.59,0.0,0.0,10.5,58,,7.9,100.0,81.53,"Rain, Overcast"
79,"Washington, DC, United States",02/18/2021 07:00:00,-2.3,-2.3,-2.3,-6.6,,1.39,0.0,0.0,12.3,58,,6.1,100.0,85.3,"Rain, Overcast"
80,"Washington, DC, United States",02/18/2021 08:00:00,-2.2,-2.2,-2.2,-6.4,,0.34,0.0,0.0,11.7,39,,4.8,100.0,88.35,"Rain, Overcast"
81,"Washington, DC, United States",02/18/2021 09:00:00,-1.7,-1.7,-1.7,-6.6,,0.81,0.13,0.13,15.2,11,,1.5,100.0,88.84,"Snow, Overcast"
82,"Washington, DC, United States",02/18/2021 10:00:00,-1.7,-1.7,-1.7,-6.5,,2.91,0.13,0.25,14.6,16,,2.9,100.0,85.71,"Snow, Overcast"
83,"Washington, DC, United States",02/18/2021 11:00:00,-1.7,-1.7,-1.7,-6.8,,3.04,0.13,0.38,16.2,51,,3.1,100.0,88.7,"Snow, Overcast"
84,"Washington, DC, United States",02/18/2021 12:00:00,-0.8,-0.8,-0.8,-5.6,,0.75,0.13,0.5,16.4,80,33.5,8.5,100.0,82.83,"Snow, Overcast"
85,"Washington, DC, United States",02/18/2021 13:00:00,-0.1,-0.1,-0.1,-4.7,,0.0,0.13,0.63,16.0,351,,16.0,100.0,81.83,"Snow, Overcast"
86,"Washington, DC, United States",02/18/2021 14:00:00,-0.7,-0.7,-0.7,-6.0,,0.0,0.13,0.75,20.0,8,,16.0,100.0,85.03,"Snow, Overcast"
87,"Washington, DC, United States",02/18/2021 15:00:00,-0.7,-0.7,-0.7,-6.6,,0.0,0.13,0.88,23.5,360,,16.0,100.0,82.43,"Snow, Overcast"
88,"Washington, DC, United States",02/18/2021 16:00:00,-0.1,-0.1,-0.1,-5.0,,0.0,0.13,1.0,17.9,10,,16.0,100.0,81.65,"Snow, Overcast"
89,"Washington, DC, United States",02/18/2021 17:00:00,-0.7,-0.7,-0.7,-5.8,,0.0,0.13,1.13,18.1,20,,8.2,100.0,89.45,"Snow, Overcast"
90,"Washington, DC, United States",02/18/2021 18:00:00,-0.7,-0.7,-0.7,-6.2,,0.0,0.13,1.25,20.0,19,,6.2,100.0,89.71,"Snow, Overcast"
91,"Washington, DC, United States",02/18/2021 19:00:00,-1.2,-1.2,-1.2,-7.0,,0.0,0.13,1.38,21.2,9,,8.4,100.0,88.8,"Snow, Overcast"
92,"Washington, DC, United States",02/18/2021 20:00:00,-1.2,-1.2,-1.2,-6.9,,0.0,0.13,1.5,21.0,360,,5.4,100.0,92.92,"Snow, Overcast"
93,"Washington, DC, United States",02/18/2021 21:00:00,-1.2,-1.2,-1.2,-6.0,,0.0,0.13,1.63,15.8,19,,5.3,100.0,92.87,"Snow, Overcast"
94,"Washington, DC, United States",02/18/2021 22:00:00,-1.2,-1.2,-1.2,-6.0,,0.0,0.13,1.75,15.9,10,,6.2,100.0,93.11,"Snow, Overcast"
95,"Washington, DC, United States",02/18/2021 23:00:00,-1.2,-1.2,-1.2,-6.3,,0.0,0.13,1.88,17.0,360,,6.2,100.0,93.02,"Snow, Overcast"
96,"Washington, DC, United States",02/19/2021 00:00:00,-0.8,-0.8,-0.8,-5.1,,0.28,0.12,2.0,14.1,360,,6.4,100.0,93.13,"Snow, Overcast"
97,"Washington, DC, United States",02/19/2021 01:00:00,-0.7,-0.7,-0.7,-5.3,,0.01,0.13,2.13,15.4,4,,7.3,100.0,89.86,"Snow, Overcast"
98,"Washington, DC, United States",02/19/2021 02:00:00,-0.7,-0.7,-0.7,-5.8,,0.0,0.13,2.25,17.7,358,,10.1,100.0,89.86,"Snow, Overcast"
99,"Washington, DC, United States",02/19/2021 03:00:00,-0.7,-0.7,-0.7,-5.1,,0.0,0.13,2.38,14.2,360,,6.1,100.0,93.34,"Snow, Overcast"
100,"Washington, DC, United States",02/19/2021 04:00:00,-0.7,-0.7,-0.7,-4.8,,0.0,0.13,2.5,12.6,10,,6.5,100.0,93.1,"Snow, Overcast"
101,"Washington, DC, United States",02/19/2021 05:00:00,-0.7,-0.7,-0.7,-6.1,,0.0,0.13,2.63,19.4,1,,12.9,100.0,90.01,"Snow, Overcast"
102,"Washington, DC, United States",02/19/2021 06:00:00,-0.7,-0.7,-0.7,-5.5,,0.0,0.13,2.75,15.8,359,,11.2,100.0,89.79,"Snow, Overcast"
103,"Washington, DC, United States",02/19/2021 07:00:00,-0.7,-0.7,-0.7,-5.4,,0.0,0.13,2.88,15.6,340,,10.2,100.0,92.89,"Snow, Overcast"
104,"Washington, DC, United States",02/19/2021 08:00:00,-0.4,-0.4,-0.4,-5.5,,0.14,0.13,3.0,19.1,335,,2.0,100.0,90.78,"Snow, Overcast"
105,"Washington, DC, United States",02/19/2021 09:00:00,-0.1,-0.1,-0.1,-5.6,,0.49,0.0,2.93,21.9,350,,5.2,100.0,88.81,"Rain, Overcast"
106,"Washington, DC, United States",02/19/2021 10:00:00,0.3,0.3,0.3,-4.2,,0.29,0.0,2.85,16.3,354,,15.1,100.0,86.49,"Rain, Overcast"
107,"Washington, DC, United States",02/19/2021 11:00:00,0.6,0.6,0.6,-3.5,,0.0,0.0,2.78,14.4,330,,4.1,100.0,87.85,Overcast
108,"Washington, DC, United States",02/19/2021 12:00:00,1.7,1.7,1.7,-2.6,,0.0,0.0,2.71,16.4,350,,16.0,100.0,84.45,Overcast
109,"Washington, DC, United States",02/19/2021 13:00:00,2.2,2.2,2.2,-2.0,,0.0,0.0,2.63,16.4,330,,16.0,100.0,81.47,Overcast
110,"Washington, DC, United States",02/19/2021 14:00:00,2.2,2.2,2.2,-2.7,,0.0,0.0,2.56,21.8,350,,16.0,100.0,78.55,Overcast
111,"Washington, DC, United States",02/19/2021 15:00:00,3.8,3.8,3.8,-0.7,,0.0,0.0,2.49,21.7,359,,16.0,89.1,72.92,Overcast
112,"Washington, DC, United States",02/19/2021 16:00:00,3.8,3.8,3.8,-0.7,,0.0,0.0,2.41,22.0,340,,16.0,89.1,70.07,Overcast
113,"Washington, DC, United States",02/19/2021 17:00:00,4.2,4.2,4.2,-0.3,,0.0,0.0,2.34,23.6,321,40.7,16.0,86.7,65.55,Overcast
114,"Washington, DC, United States",02/19/2021 18:00:00,3.3,3.3,3.3,-1.1,,0.0,0.0,2.27,20.3,310,,16.0,89.3,67.62,Overcast
115,"Washington, DC, United States",02/19/2021 19:00:00,2.8,2.8,2.8,-2.0,,0.0,0.0,2.19,22.1,330,31.7,16.0,99.6,69.71,Overcast
116,"Washington, DC, United States",02/19/2021 20:00:00,2.7,2.7,2.7,-1.6,,0.0,0.0,2.12,18.5,339,31.7,16.0,94.6,66.5,Overcast
117,"Washington, DC, United States",02/19/2021 21:00:00,2.2,2.2,2.2,-2.0,,0.0,0.0,2.05,16.6,320,30.3,16.0,89.3,61.97,Overcast
118,"Washington, DC, United States",02/19/2021 22:00:00,1.6,1.6,1.6,-3.9,,0.0,0.0,1.97,25.8,330,46.1,16.0,89.2,58.37,Overcast
119,"Washington, DC, United States",02/19/2021 23:00:00,0.6,0.6,0.6,-6.0,,0.0,0.0,1.9,33.0,330,44.5,16.0,89.3,60.53,Overcast
120,"Washington, DC, United States",02/20/2021 00:00:00,0.0,0.0,0.0,-6.0,,0.0,0.0,1.83,25.7,339,34.4,16.0,89.1,60.98,Overcast
121,"Washington, DC, United States",02/20/2021 01:00:00,-0.1,-0.1,-0.1,-5.9,,0.0,0.0,1.75,24.1,319,37.3,16.0,88.9,55.93,Overcast
122,"Washington, DC, United States",02/20/2021 02:00:00,-0.7,-0.7,-0.7,-6.2,,0.0,0.0,1.68,20.5,320,35.2,16.0,97.9,56.31,Overcast
123,"Washington, DC, United States",02/20/2021 03:00:00,-0.7,-0.7,-0.7,-6.7,,0.0,0.0,1.61,24.3,310,33.7,16.0,86.6,56.36,Overcast
124,"Washington, DC, United States",02/20/2021 04:00:00,-1.2,-1.2,-1.2,-5.1,,0.0,0.0,1.54,11.4,339,33.5,16.0,87.2,60.67,Overcast
125,"Washington, DC, United States",02/20/2021 05:00:00,-1.7,-1.7,-1.7,-7.1,,0.0,0.0,1.46,18.4,339,31.7,16.0,97.9,55.89,Overcast
126,"Washington, DC, United States",02/20/2021 06:00:00,-2.2,-2.2,-2.2,-8.9,,0.0,0.0,1.39,26.1,319,37.1,16.0,97.3,52.39,Overcast
127,"Washington, DC, United States",02/20/2021 07:00:00,-2.2,-2.2,-2.2,-8.7,,0.0,0.0,1.32,24.1,320,42.4,16.0,87.2,50.39,Overcast
128,"Washington, DC, United States",02/20/2021 08:00:00,-2.2,-2.2,-2.2,-7.1,,0.0,1.68,3.0,15.0,300,27.7,16.0,86.6,50.27,"Snow, Overcast"
129,"Washington, DC, United States",02/20/2021 09:00:00,-1.7,-1.7,-1.7,-6.5,,0.0,0.0,0.0,15.1,310,40.6,16.0,49.0,48.41,Partially cloudy
130,"Washington, DC, United States",02/20/2021 10:00:00,-1.6,-1.6,-1.6,-8.8,,0.0,0.0,0.0,31.5,281,49.9,16.0,88.0,42.59,Overcast
131,"Washington, DC, United States",02/20/2021 11:00:00,-1.7,-1.7,-1.7,-8.2,,0.0,0.0,0.0,26.2,309,50.0,16.0,88.5,46.58,Overcast
132,"Washington, DC, United States",02/20/2021 12:00:00,-0.7,-0.7,-0.7,-7.1,,0.0,0.0,0.0,27.9,310,,16.0,49.1,41.6,Partially cloudy
133,"Washington, DC, United States",02/20/2021 13:00:00,0.0,0.0,0.0,-5.4,,0.0,0.0,0.0,21.0,319,,16.0,49.6,39.53,Partially cloudy
134,"Washington, DC, United States",02/20/2021 14:00:00,0.0,0.0,0.0,-6.7,,0.0,0.0,0.0,31.7,300,53.7,16.0,50.6,37.74,Partially cloudy
135,"Washington, DC, United States",02/20/2021 15:00:00,-0.1,-0.1,-0.1,-6.7,,0.0,0.0,0.0,31.5,300,54.9,16.0,51.6,37.79,Partially cloudy
136,"Washington, DC, United States",02/20/2021 16:00:00,-0.1,-0.1,-0.1,-5.6,,0.0,0.0,0.0,22.4,320,48.0,16.0,89.1,37.81,Overcast
137,"Washington, DC, United States",02/20/2021 17:00:00,-0.7,-0.7,-0.7,-7.7,,0.0,0.0,0.0,33.4,319,51.7,16.0,87.2,39.61,Overcast
138,"Washington, DC, United States",02/20/2021 18:00:00,-1.3,-1.3,-1.3,-7.2,,0.0,0.0,0.0,22.4,320,37.8,16.0,88.2,41.11,Overcast
139,"Washington, DC, United States",02/20/2021 19:00:00,-1.8,-1.8,-1.8,-7.1,,0.0,0.0,0.0,17.4,319,50.8,16.0,82.8,37.68,Overcast
140,"Washington, DC, United States",02/20/2021 20:00:00,-2.2,-2.2,-2.2,-8.8,,0.0,0.0,0.0,25.6,310,40.7,16.0,26.8,40.74,Partially cloudy
141,"Washington, DC, United States",02/20/2021 21:00:00,-2.3,-2.3,-2.3,-8.5,,0.0,0.0,0.0,22.5,320,31.7,16.0,0.0,40.71,Clear
142,"Washington, DC, United States",02/20/2021 22:00:00,-2.9,-2.9,-2.9,-8.7,,0.0,0.0,0.0,18.7,311,31.6,16.0,0.0,44.62,Clear
143,"Washington, DC, United States",02/20/2021 23:00:00,-2.9,-2.9,-2.9,-9.2,,0.0,0.0,0.0,22.1,310,38.8,16.0,0.0,46.46,Clear
144,"Washington, DC, United States",02/21/2021 00:00:00,-2.9,-2.9,-2.9,-8.2,,0.0,0.0,0.0,16.3,300,,16.0,26.4,48.88,Partially cloudy
145,"Washington, DC, United States",02/21/2021 01:00:00,-3.4,-3.4,-3.4,-7.7,,0.0,0.0,0.0,11.1,320,,16.0,26.4,50.78,Partially cloudy
146,"Washington, DC, United States",02/21/2021 02:00:00,-3.9,-3.9,-3.9,-8.3,,0.0,0.0,0.0,11.0,320,,16.0,48.3,54.85,Partially cloudy
147,"Washington, DC, United States",02/21/2021 03:00:00,-3.4,-3.4,-3.4,-8.1,,0.0,0.0,0.0,12.9,302,,16.0,22.5,52.93,Clear
148,"Washington, DC, United States",02/21/2021 04:00:00,-3.4,-3.4,-3.4,-8.9,,0.0,0.0,0.0,16.4,309,,16.0,48.3,52.82,Partially cloudy
149,"Washington, DC, United States",02/21/2021 05:00:00,-4.0,-4.0,-4.0,-8.8,,0.0,0.0,0.0,12.7,310,,16.0,26.4,55.16,Partially cloudy
150,"Washington, DC, United States",02/21/2021 06:00:00,-4.0,-4.0,-4.0,-10.3,,0.0,0.0,0.0,20.0,319,,16.0,85.9,55.15,Overcast
151,"Washington, DC, United States",02/21/2021 07:00:00,-4.0,-4.0,-4.0,-8.4,,0.0,0.0,0.0,10.9,300,,16.0,26.4,55.27,Partially cloudy
152,"Washington, DC, United States",02/21/2021 08:00:00,-2.9,-2.9,-2.9,-5.1,,0.0,0.0,0.0,5.4,317,,16.0,26.4,51.13,Partially cloudy
153,"Washington, DC, United States",02/21/2021 09:00:00,-1.2,-1.2,-1.2,-5.4,,0.0,0.0,0.0,12.9,319,,16.0,0.0,45.1,Clear
154,"Washington, DC, United States",02/21/2021 10:00:00,0.6,0.6,0.6,-3.2,,0.0,0.0,0.0,12.9,350,,16.0,0.0,41.14,Clear
155,"Washington, DC, United States",02/21/2021 11:00:00,1.1,1.1,1.1,-2.2,,0.0,0.0,0.0,11.0,351,,16.0,0.4,41.22,Clear
156,"Washington, DC, United States",02/21/2021 12:00:00,2.2,2.2,2.2,0.7,,0.0,0.0,0.0,5.4,0,,16.0,26.8,40.09,Partially cloudy
157,"Washington, DC, United States",02/21/2021 13:00:00,2.2,2.2,2.2,-0.4,,0.0,0.0,0.0,9.0,124,,16.0,25.3,37.88,Partially cloudy
158,"Washington, DC, United States",02/21/2021 14:00:00,2.9,2.9,2.9,0.8,,0.0,0.0,0.0,7.4,111,,16.0,24.6,34.99,Clear
159,"Washington, DC, United States",02/21/2021 15:00:00,3.3,3.3,3.3,2.0,,0.0,0.0,0.0,5.6,98,,16.0,80.0,36.63,Overcast
160,"Washington, DC, United States",02/21/2021 16:00:00,3.3,3.3,3.3,0.5,,0.0,0.0,0.0,11.0,181,,16.0,82.4,36.64,Overcast
161,"Washington, DC, United States",02/21/2021 17:00:00,2.8,2.8,2.8,-0.5,,0.0,0.0,0.0,12.6,179,,16.0,82.4,36.21,Overcast
162,"Washington, DC, United States",02/21/2021 18:00:00,2.1,2.1,2.1,-1.1,,0.0,0.0,0.0,11.3,184,,16.0,80.0,43.95,Overcast
163,"Washington, DC, United States",02/21/2021 19:00:00,1.6,1.6,1.6,-1.3,,0.0,0.0,0.0,9.3,178,,16.0,92.7,40.27,Overcast
164,"Washington, DC, United States",02/21/2021 20:00:00,0.9,0.9,0.9,-2.4,,0.0,0.0,0.0,10.8,128,,16.0,94.6,54.36,Overcast
165,"Washington, DC, United States",02/21/2021 21:00:00,0.4,0.4,0.4,-3.7,,0.0,0.0,0.0,13.8,158,,16.0,83.1,56.74,Overcast
166,"Washington, DC, United States",02/21/2021 22:00:00,0.5,0.5,0.5,-4.6,,0.0,0.0,0.0,19.8,168,,16.0,82.5,57.89,Overcast
167,"Washington, DC, United States",02/21/2021 23:00:00,1.0,1.0,1.0,-3.3,,0.0,0.0,0.0,15.9,169,,16.0,90.1,54.1,Overcast
0,"Washington, DC, United States",02/22/2021 00:00:00,1.0,1.0,1.0,-3.1,,0.0,0.0,0.0,14.8,169,,16.0,99.6,55.94,Overcast
1,"Washington, DC, United States",02/22/2021 01:00:00,0.5,0.5,0.5,-4.3,,0.0,0.0,0.0,17.9,169,,16.0,89.1,56.28,Overcast
2,"Washington, DC, United States",02/22/2021 02:00:00,0.5,0.5,0.5,-4.3,,0.0,0.0,0.0,18.0,178,,16.0,89.1,58.4,Overcast
3,"Washington, DC, United States",02/22/2021 03:00:00,-0.1,-0.1,-0.1,-5.1,,0.0,0.0,0.0,17.9,169,,16.0,90.1,65.77,Overcast
4,"Washington, DC, United States",02/22/2021 04:00:00,0.5,0.5,0.5,-4.6,,0.0,0.0,0.0,19.6,178,,16.0,90.9,65.88,Overcast
5,"Washington, DC, United States",02/22/2021 05:00:00,0.5,0.5,0.5,-5.0,,0.0,0.0,0.0,23.6,179,,16.0,89.1,69.05,Overcast
6,"Washington, DC, United States",02/22/2021 06:00:00,0.5,0.5,0.5,-5.0,,0.0,0.0,0.0,23.4,179,,16.0,90.1,69.08,Overcast
7,"Washington, DC, United States",02/22/2021 07:00:00,0.6,0.6,0.6,-5.0,,0.0,0.0,0.0,23.5,179,40.7,16.0,92.3,68.89,Overcast
8,"Washington, DC, United States",02/22/2021 08:00:00,1.1,1.1,1.1,-3.3,,0.0,0.0,0.0,16.0,188,,16.0,100.0,63.76,Overcast
9,"Washington, DC, United States",02/22/2021 09:00:00,0.0,0.0,0.0,-3.9,,0.28,0.0,0.0,12.3,178,,3.5,100.0,78.24,"Rain, Overcast"
10,"Washington, DC, United States",02/22/2021 10:00:00,0.0,0.0,0.0,-3.9,,0.83,0.0,0.0,12.6,184,,6.8,100.0,88.0,"Rain, Overcast"
11,"Washington, DC, United States",02/22/2021 11:00:00,0.0,0.0,0.0,-4.6,,2.34,0.0,0.0,15.9,181,,5.4,100.0,88.52,"Rain, Overcast"
12,"Washington, DC, United States",02/22/2021 12:00:00,0.6,0.6,0.6,-3.0,,3.83,0.0,0.0,11.8,209,,4.2,100.0,90.96,"Rain, Overcast"
13,"Washington, DC, United States",02/22/2021 13:00:00,0.6,0.6,0.6,-4.4,,2.71,0.0,0.0,19.7,176,,6.4,99.6,90.99,"Rain, Overcast"
14,"Washington, DC, United States",02/22/2021 14:00:00,1.7,1.7,1.7,-3.5,,0.36,0.0,0.0,22.7,144,,13.2,94.5,93.14,"Rain, Overcast"
15,"Washington, DC, United States",02/22/2021 15:00:00,2.2,2.2,2.2,-1.7,,0.19,0.0,0.0,15.2,212,,16.0,99.2,93.06,"Rain, Overcast"
16,"Washington, DC, United States",02/22/2021 16:00:00,2.8,2.8,2.8,-0.6,,0.04,0.0,0.0,13.3,223,,16.0,100.0,89.25,"Rain, Overcast"
17,"Washington, DC, United States",02/22/2021 17:00:00,4.4,4.4,4.4,1.5,,0.0,0.0,0.0,11.9,231,,16.0,88.9,85.94,Overcast
18,"Washington, DC, United States",02/22/2021 18:00:00,3.8,3.8,3.8,1.5,,0.0,0.0,0.0,8.9,261,,16.0,24.4,86.5,Clear
19,"Washington, DC, United States",02/22/2021 19:00:00,2.7,2.7,2.7,-0.2,,0.0,0.0,0.0,10.8,205,,16.0,24.4,89.35,Clear
20,"Washington, DC, United States",02/22/2021 20:00:00,2.7,2.7,2.7,0.6,,0.0,0.0,0.0,7.4,289,,15.6,79.3,89.43,Overcast
21,"Washington, DC, United States",02/22/2021 21:00:00,1.5,1.5,1.5,-0.7,,0.0,0.0,0.0,7.4,196,,6.9,81.3,96.16,Overcast
22,"Washington, DC, United States",02/22/2021 22:00:00,1.6,1.6,1.6,-1.1,,0.0,0.0,0.0,9.0,216,,14.2,79.3,93.16,Overcast
23,"Washington, DC, United States",02/22/2021 23:00:00,1.1,1.1,1.1,-1.3,,0.0,0.0,0.0,7.6,183,,11.5,44.6,95.65,Partially cloudy
24,"Washington, DC, United States",02/23/2021 00:00:00,0.7,0.7,0.7,-2.7,,0.0,0.0,0.0,10.7,247,,10.5,26.2,90.06,Partially cloudy
25,"Washington, DC, United States",02/23/2021 01:00:00,-0.2,-0.2,-0.2,-3.6,,0.0,0.0,0.0,10.5,198,,10.1,24.9,94.59,Clear
26,"Washington, DC, United States",02/23/2021 02:00:00,1.0,1.0,1.0,,,0.0,0.0,0.0,0.7,359,,10.5,89.1,92.11,Overcast
27,"Washington, DC, United States",02/23/2021 03:00:00,0.5,0.5,0.5,-1.9,,0.0,0.0,0.0,7.4,217,,8.9,48.2,95.28,Partially cloudy
28,"Washington, DC, United States",02/23/2021 04:00:00,0.5,0.5,0.5,-2.8,,0.0,0.0,0.0,10.6,190,,3.0,47.6,95.51,Partially cloudy
29,"Washington, DC, United States",02/23/2021 05:00:00,-0.8,-0.8,-0.8,-3.3,,0.0,0.0,0.0,7.1,205,,6.7,44.6,96.37,Partially cloudy
30,"Washington, DC, United States",02/23/2021 06:00:00,-0.7,-0.7,-0.7,-4.7,,0.0,0.0,0.0,12.2,196,,3.5,89.1,96.39,Overcast
31,"Washington, DC, United States",02/23/2021 07:00:00,-0.7,-0.7,-0.7,-5.1,,0.38,0.0,0.0,14.0,187,,6.2,82.5,96.46,"Rain, Overcast"
32,"Washington, DC, United States",02/23/2021 08:00:00,0.6,0.6,0.6,-2.0,,0.0,0.0,0.0,7.9,195,,16.0,86.1,95.6,Overcast
33,"Washington, DC, United States",02/23/2021 09:00:00,1.3,1.3,1.3,-2.4,,0.0,0.0,0.0,12.8,195,,16.0,86.5,94.59,Overcast
34,"Washington, DC, United States",02/23/2021 10:00:00,5.1,5.1,5.1,1.6,,0.0,0.0,0.0,16.7,183,,16.0,46.6,77.94,Partially cloudy
35,"Washington, DC, United States",02/23/2021 11:00:00,9.3,9.3,9.3,6.2,,0.0,0.0,0.0,22.6,210,42.5,16.0,45.4,56.01,Partially cloudy
36,"Washington, DC, United States",02/23/2021 12:00:00,10.7,10.7,10.7,,,0.0,0.0,0.0,24.3,204,44.5,16.0,82.3,49.34,Overcast
37,"Washington, DC, United States",02/23/2021 13:00:00,12.7,12.7,12.7,,,0.0,0.0,0.0,27.4,250,,16.0,84.5,41.58,Overcast
38,"Washington, DC, United States",02/23/2021 14:00:00,13.7,13.7,13.7,,,0.0,0.0,0.0,25.7,278,48.0,16.0,54.2,43.82,Partially cloudy
39,"Washington, DC, United States",02/23/2021 15:00:00,14.9,14.9,14.9,,,0.0,0.0,0.0,32.9,289,58.0,16.0,87.5,40.79,Overcast
